<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
BBH,20200515,26.8000,26.8000,26.8000,26.8000,0
BBH,20200518,26.8000,26.8000,26.8000,26.8000,0
BBH,20200519,26.8000,26.8000,26.8000,26.8000,0
BBH,20200520,26.8000,26.8000,26.8000,26.8000,0
BBH,20200521,26.8000,26.8000,26.8000,26.8000,0
BBH,20200522,26.8000,26.8000,26.8000,26.8000,0
BBH,20200525,26.8000,26.8000,26.8000,26.8000,0
BBH,20200526,26.8000,26.8000,26.8000,26.8000,0
BBH,20200527,26.8000,26.8000,26.8000,26.8000,0
BBH,20200528,26.8000,26.8000,26.8000,26.8000,0
BBH,20200529,26.8000,26.8000,26.8000,26.8000,0
BBH,20200601,26.8000,26.8000,26.8000,26.8000,0
BBH,20200602,26.8000,26.8000,26.8000,26.8000,0
BBH,20200603,26.8000,26.8000,26.8000,26.8000,0
BBH,20200604,26.8000,26.8000,26.8000,26.8000,0
BBH,20200605,26.8000,26.8000,26.8000,26.8000,0
BBH,20200608,26.8000,26.8000,26.8000,26.8000,0
BBH,20200609,26.8000,26.8000,26.8000,26.8000,0
BBH,20200610,26.8000,26.8000,26.8000,26.8000,0
BBH,20200611,26.8000,26.8000,26.8000,26.8000,0
BBH,20200612,26.8000,26.8000,26.8000,26.8000,0
BBH,20200615,26.8000,26.8000,26.8000,26.8000,0
BBH,20200616,26.8000,26.8000,26.8000,26.8000,0
BBH,20200617,26.8000,26.8000,26.8000,26.8000,0
BBH,20200618,26.8000,26.8000,26.8000,26.8000,0
BBH,20200619,26.8000,26.8000,26.8000,26.8000,0
BBH,20200622,26.8000,26.8000,26.8000,26.8000,0
BBH,20200623,26.8000,26.8000,26.8000,26.8000,0
BBH,20200624,26.8000,26.8000,26.8000,26.8000,0
BBH,20200625,26.8000,26.8000,26.8000,26.8000,0
BBH,20200626,26.8000,26.8000,26.8000,26.8000,0
BBH,20200629,26.8000,26.8000,26.8000,26.8000,0
BBH,20200630,26.8000,26.8000,26.8000,26.8000,0
BBH,20200701,26.8000,26.8000,26.8000,26.8000,0
BBH,20200702,26.8000,26.8000,26.8000,26.8000,0
BBH,20200703,26.8000,26.8000,26.8000,26.8000,0
BBH,20200706,26.8000,26.8000,26.8000,26.8000,0
BBH,20200707,26.8000,26.8000,26.8000,26.8000,0
BBH,20200708,26.8000,26.8000,26.8000,26.8000,0
BBH,20200709,26.8000,26.8000,26.8000,26.8000,0
BBH,20200710,26.8000,26.8000,26.8000,26.8000,0
BBH,20200713,26.8000,26.8000,26.8000,26.8000,0
BBH,20200714,26.8000,26.8000,26.8000,26.8000,0
BBH,20200715,23.1530,23.1530,23.1530,23.1530,0
BBH,20200716,23.1530,23.1530,23.1530,23.1530,0
BBH,20200717,23.1530,23.1530,23.1530,23.1530,0
BBH,20200720,23.1530,23.1530,23.1530,23.1530,0
BBH,20200721,23.1530,23.1530,23.1530,23.1530,0
BBH,20200722,23.1530,23.1530,23.1530,23.1530,0
BBH,20200723,23.1530,23.1530,23.1530,23.1530,0
BBH,20200724,23.1530,23.1530,23.1530,23.1530,0
BBH,20200727,23.1530,23.1530,23.1530,23.1530,0
BBH,20200728,23.1530,23.1530,23.1530,23.1530,0
BBH,20200729,23.1530,23.1530,23.1530,23.1530,0
BBH,20200730,23.1530,23.1530,23.1530,23.1530,0
BBH,20200731,23.1530,23.1530,23.1530,23.1530,0
BBH,20200803,23.1530,23.1530,23.1530,23.1530,0
BBH,20200804,23.1530,23.1530,23.1530,23.1530,0
BBH,20200805,23.1530,23.1530,23.1530,23.1530,0
BBH,20200806,23.1530,23.1530,23.1530,23.1530,0
BBH,20200807,23.1530,23.1530,23.1530,23.1530,0
BBH,20200810,23.1530,23.1530,23.1530,23.1530,0
BBH,20200811,23.1530,23.1530,23.1530,23.1530,0
BBH,20200812,23.1530,23.1530,23.1530,23.1530,0
BBH,20200813,23.1530,23.1530,23.1530,23.1530,0
BBH,20200814,23.1530,23.1530,23.1530,23.1530,0
BBH,20200817,23.1530,23.1530,23.1530,23.1530,0
BBH,20200818,23.1530,23.1530,23.1530,23.1530,0
BBH,20200819,23.1530,23.1530,23.1530,23.1530,0
BBH,20200820,23.1530,23.1530,23.1530,23.1530,0
BBH,20200821,23.1530,23.1530,23.1530,23.1530,0
BBH,20200824,23.1530,23.1530,23.1530,23.1530,0
BBH,20200825,23.1530,23.1530,23.1530,23.1530,0
BBH,20200826,23.1530,23.1530,23.1530,23.1530,0
BBH,20200827,23.1530,23.1530,23.1530,23.1530,0
BBH,20200828,23.1530,23.1530,23.1530,23.1530,0
BBH,20200831,23.1530,23.1530,23.1530,23.1530,0
BBH,20200901,23.1530,23.1530,23.1530,23.1530,0
BBH,20200903,23.1530,23.1530,23.1530,23.1530,0
BBH,20200904,14.1088,14.1088,14.1088,14.1088,3000
BBH,20200907,14.1088,14.1088,14.1088,14.1088,0
BBH,20200908,14.1088,14.1088,14.1088,14.1088,0
BBH,20200909,14.1088,14.1088,14.1088,14.1088,0
BBH,20200910,14.1088,14.1088,14.1088,14.1088,0
BBH,20200911,14.1088,14.1088,14.1088,14.1088,0
BBH,20200914,14.1088,14.1088,14.1088,14.1088,0
BBH,20200915,14.1088,14.1088,14.1088,14.1088,0
BBH,20200916,14.1088,14.1088,14.1088,14.1088,0
BBH,20200917,14.1088,14.1088,14.1088,14.1088,0
BBH,20200918,14.1088,14.1088,14.1088,14.1088,0
BBH,20200921,14.1088,14.1088,14.1088,14.1088,0
BBH,20200922,14.1088,14.1088,14.1088,14.1088,0
BBH,20200923,14.1088,14.1088,14.1088,14.1088,0
BBH,20200924,14.1088,14.1088,14.1088,14.1088,0
BBH,20200925,14.1088,14.1088,14.1088,14.1088,0
BBH,20200928,14.1088,14.1088,14.1088,14.1088,0
BBH,20200929,14.1088,14.1088,14.1088,14.1088,0
BBH,20200930,14.1088,14.1088,14.1088,14.1088,0
BBH,20201001,14.1088,14.1088,14.1088,14.1088,0
BBH,20201002,14.1088,14.1088,14.1088,14.1088,0
BBH,20201005,14.1088,14.1088,14.1088,14.1088,0
BBH,20201006,14.1088,14.1088,14.1088,14.1088,0
BBH,20201007,14.1088,14.1088,14.1088,14.1088,0
BBH,20201008,14.1088,14.1088,14.1088,14.1088,0
BBH,20201009,14.1088,14.1088,14.1088,14.1088,0
BBH,20201012,14.1088,14.1088,14.1088,14.1088,0
BBH,20201013,14.1088,14.1088,14.1088,14.1088,0
BBH,20201014,14.1088,14.1088,14.1088,14.1088,0
BBH,20201015,14.1088,14.1088,14.1088,14.1088,0
BBH,20201016,14.1088,14.1088,14.1088,14.1088,0
BBH,20201019,14.1088,14.1088,14.1088,14.1088,0
BBH,20201020,14.1088,14.1088,14.1088,14.1088,0
BBH,20201021,14.1088,14.1088,14.1088,14.1088,0
BBH,20201022,14.1088,14.1088,14.1088,14.1088,0
BBH,20201023,14.1088,14.1088,14.1088,14.1088,0
BBH,20201026,14.1088,14.1088,14.1088,14.1088,0
BBH,20201027,14.1088,14.1088,14.1088,14.1088,0
BBH,20201028,14.1088,14.1088,14.1088,14.1088,0
BBH,20201029,14.1088,14.1088,14.1088,14.1088,0
BBH,20201030,14.1088,14.1088,14.1088,14.1088,0
BBH,20201102,14.1088,14.1088,14.1088,14.1088,0
BBH,20201103,14.1088,14.1088,14.1088,14.1088,0
BBH,20201104,14.1088,14.1088,14.1088,14.1088,0
BBH,20201105,14.1088,14.1088,14.1088,14.1088,0
BBH,20201106,14.1088,14.1088,14.1088,14.1088,0
BBH,20201109,14.1088,14.1088,14.1088,14.1088,0
BBH,20201110,14.1088,14.1088,14.1088,14.1088,0
BBH,20201111,14.1088,14.1088,14.1088,14.1088,0
BBH,20201112,14.1088,14.1088,14.1088,14.1088,0
BBH,20201113,14.1088,14.1088,14.1088,14.1088,0
BBH,20201116,14.1088,14.1088,14.1088,14.1088,0
BBH,20201117,14.4706,14.4706,14.4706,14.4706,1000
BBH,20201118,14.4706,14.4706,14.4706,14.4706,0
BBH,20201119,14.4706,14.4706,14.4706,14.4706,0
BBH,20201120,14.4706,14.4706,14.4706,14.4706,0
BBH,20201123,14.4706,14.4706,14.4706,14.4706,0
BBH,20201124,14.4706,14.4706,14.4706,14.4706,0
BBH,20201125,14.4706,14.4706,14.4706,14.4706,0
BBH,20201126,14.4706,14.4706,14.4706,14.4706,0
BBH,20201127,14.4706,14.4706,14.4706,14.4706,0
BBH,20201130,14.4706,14.4706,14.4706,14.4706,0
